year,weekofyear,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,total_cases
1990,18,1.226,103.725,19.848.329.999.999.900,17.761.670.000.000.000,12.42,29.757.285.714.299.900,297.742.857.143,292.414.285.714,299.8,295.9,32.0,733.657.142.857,12.42,140.128.571.429,262.857.142.857,254.428.571.429,6.9,29.4,20.0,16.0,4
1990,19,1.699,142.175,1.623.571,15.548.570.000.000.000,22.82,298.211.428.571,29.844.285.714.299.900,293.951.428.571,300.9,296.4,17.94,7.736.857.142.859.990,22.82,153.728.571.429,237.142.857.143,26.714.285.714.299.900,637.142.857.143,31.7,22.2,8.6,5
1990,20,3.225,1.729.667,1.572,1.708.429,34.54,298.781.428.571,29.887.857.142.900.000,295.434.285.714,300.5,297.3,26.1,820.528.571.429,34.54,168.485.714.286,2.3,26.714.285.714.299.900,6.485.714.285.709.990,32.2,22.8,41.4,4
1990,21,1.286.333,2.450.667,22.755.709.999.999.900,2.358.857,15.36,298.987.142.857,299.228.571.429,295.31,301.4,297.0,13.9,803.371.428.571,15.36,166.728.571.429,24.285.714.285.699.900,27.471.428.571.399.900,677.142.857.143,33.3,23.3,4.0,3
1990,22,1.962,2.622,2.512,24.734,7.52,299.518.571.429,299.664.285.714,295.821.428.571,301.9,297.5,12.2,80.46,7.52,17.21,301.428.571.429,289.428.571.429,937.142.857.143,35.0,23.9,5.8,6
1990,23,14.229.353.741.679.800,17.485,2.543.143,18.174.289.999.999.900,9.58,299.63,29.976.428.571.400.000,295.851.428.571,302.4,298.1,26.49,798.914.285.714,9.58,172.128.571.429,2.1,281.142.857.143,694.285.714.286,34.4,23.9,39.1,2
1990,24,1.129,928,2.050.714,2.102.714,3.48,299.207.142.857,299.221.428.571,29.586.571.428.599.900,301.3,297.7,38.6,82.0,3.48,172.342.857.143,204.285.714.286,274.142.857.143,677.142.857.143,32.2,23.3,29.7,4
1990,25,725,725,1.514.714,1.330.286,151.12,299.591.428.571,299.528.571.429,296.531.428.571,300.6,298.4,30.0,833.757.142.857,151.12,179.771.428.571,157.142.857.143,283.714.285.714,7.685.714.285.710.000,33.9,22.8,21.1,5
1990,26,10.245,146.175,1.255.714,1.236,19.32,299.578.571.429,29.955.714.285.700.000,29.637.857.142.900.000,302.1,297.7,37.51,827.685.714.286,19.32,17.79,18.857.142.857.099.900,283.285.714.286,7.385.714.285.710.000,33.9,22.8,21.1,10
1990,27,14.229.353.741.679.800,12.155,16.068.329.999.999.900,20.256.670.000.000.000,14.41,300.154.285.714,300.278.571.429,296.651.428.571,302.3,298.7,28.4,812.814.285.714,14.41,18.071.428.571.400.000,201.428.571.429,283.285.714.286,6.514.285.714.290.000,33.9,24.4,1.1,6
1990,28,192.875,8.235,1.919.429,1.529.286,22.27,299.512.857.143,299.592.857.143,296.041.428.571,301.8,298.0,43.72,814.671.428.571,22.27,174.185.714.286,215.714.285.714,275.571.428.571,715.714.285.714,31.7,21.7,63.7,8
1990,29,2.916,2.118,3.012,2.806.667,59.17,299.667.142.857,299.75,29.633.428.571.400.000,302.0,297.3,40.9,821.442.857.143,59.17,177.371.428.571,241.428.571.429,281.285.714.286,6.9,32.8,23.9,12.2,2
1990,30,15.056.670.000.000.000,1.717,2.269,2.145.571,16.48,29.955.857.142.900.000,299.635.714.286,295.96,301.8,297.1,42.53,807.428.571.429,16.48,173.414.285.714,20.714.285.714.300.000,281.142.857.143,63.571.428.571.399.900,31.7,22.8,32.6,6
1990,31,14.229.353.741.679.800,24.715,3.797,3.813.571,32.66,299.862.857.143,299.95,296.172.857.143,303.0,298.3,34.6,8.058.428.571.430.000,32.66,175.942.857.143,258.571.428.571,282.428.571.429,808.571.428.571,34.4,22.8,37.6,17
1990,32,14.229.353.741.679.800,6.433.333,16.444.289.999.999.900,1.388.571,28.8,300.391.428.571,300.478.571.429,296.532.857.143,302.5,298.8,20.0,79.65,28.8,17.95,232.857.142.857,28.2,755.714.285.714,33.3,23.3,11.4,23
1990,33,14.229.353.741.679.800,12.803.330.000.000.000,2.069.571,16.824.289.999.999.900,90.75,299.958.571.429,299.957.142.857,297.035.714.286,302.6,298.5,101.9,841.785.714.286,90.75,185.157.142.857,18.571.428.571.400.000,280.428.571.429,668.571.428.571,32.8,22.8,44.7,13
1990,34,1.902.333,1.688,1.676.571,1.722.857,32.4,300.332.857.143,300.414.285.714,296.728.571.429,302.5,298.1,25.9,809.471.428.571,32.4,181.742.857.143,248.571.428.571,28.342.857.142.899.900,7.014.285.714.289.990,33.3,23.3,5.4,21
1990,35,2.529,33.075,26.417.140.000.000.000,2.843.143,40.94,30.011.857.142.900.000,300.221.428.571,297.017.142.857,302.2,298.7,39.8,833.485.714.286,40.94,185.157.142.857,1.9,28.657.142.857.100.000,652.857.142.857,32.2,24.4,13.7,28
1990,36,2.354,200.025,2.838.167,2.304.429,28.86,300.53,300.635.714.286,29.611.714.285.700.000,303.8,298.0,30.4,771.728.571.429,28.86,17.56,347.142.857.143,283.285.714.286,7.614.285.714.289.990,32.8,23.3,14.2,24
1990,37,1.279.667,4.371,1.234,14.828.329.999.999.900,64.56,300.674.285.714,300.792.857.143,29.719.285.714.299.900,302.9,299.0,24.18,8.155.142.857.140.000,64.56,187.771.428.571,2.9,286.857.142.857,805.714.285.714,33.9,24.4,25.9,20
1990,38,19.635,1.824.333,2.548.286,3.056.857,143.73,299.857.142.857,299.9,29.643.142.857.099.900,301.7,298.7,36.6,816.371.428.571,143.73,178.928.571.429,174.285.714.286,282.428.571.429,8.114.285.714.289.990,32.8,23.9,3.3,40
1990,39,1.161,2.609,19.944.289.999.999.900,24.421.669.999.999.900,51.39,30.042.714.285.700.000,300.6,296.028.571.429,302.4,299.1,16.4,770.485.714.286,51.39,174.685.714.286,22.571.428.571.400.000,28.342.857.142.899.900,772.857.142.857,32.8,24.4,15.8,27
1990,40,22.855,18.975,2.124.857,20.118.570.000.000.000,31.18,300.775.714.286,300.85,296.664.285.714,303.3,299.1,36.1,78.52,31.18,18.18,2.9,28.771.428.571.399.900,802.857.142.857,33.3,23.9,11.7,42
1990,41,17.115,6.755,1.794.667,15.771.670.000.000.000,51.42,299.857.142.857,29.994.285.714.299.900,296.928.571.429,301.8,298.1,132.4,84.11,51.42,185.128.571.429,25.714.285.714.300.000,286.285.714.286,7.314.285.714.289.990,33.3,24.4,57.7,33
1990,42,14.229.353.741.679.800,702,18.161.670.000.000.000,16.575,143.55,299.195.714.286,29.930.714.285.700.000,296.544.285.714,301.5,297.5,279.6,856.214.285.714,143.55,181.157.142.857,187.142.857.143,276.285.714.286,7.4,32.8,23.3,61.8,43
1990,43,1.462,8.975,12.882.860.000.000.000,1.239.286,127.03,298.902.857.143,299.042.857.143,296.257.142.857,300.9,297.2,94.52,855.028.571.429,127.03,17.75,1.8,26.771.428.571.399.900,762.857.142.857,32.2,21.7,91.5,37
1990,44,25.225,1.834.333,318,2.959,101.35,299.727.142.857,299.778.571.429,296.534.285.714,301.4,298.5,22.26,827.871.428.571,101.35,180.342.857.143,178.571.428.571,27.971.428.571.399.900,864.285.714.286,33.3,22.8,6.3,57
1990,45,1.526,181.775,1.783.286,1.866.286,20.46,299.972.857.143,300.035.714.286,296.564.285.714,302.2,298.5,14.4,817.157.142.857,20.46,180.742.857.143,23.857.142.857.099.900,28.471.428.571.399.900,842.857.142.857,33.3,23.9,6.6,71
1990,46,2.908,2.246,1.803.857,2.348.857,20.0,300.35,300.5,295.687.142.857,302.3,298.8,7.1,7.572.857.142.859.990,20.0,170.857.142.857,2.2,275.428.571.429,8.6,32.8,22.2,38.9,44
1990,47,2.722,33.035,13.163.329.999.999.900,1.253.833,20.04,299.511.428.571,299.635.714.286,295.375.714.286,301.6,297.0,36.7,781.514.285.714,20.04,16.752.857.142.899.900,252.857.142.857,26.8,7.414.285.714.289.990,31.7,22.2,9.6,56
1990,48,13.676.670.000.000.000,216.525,17.678.570.000.000.000,1.415.857,33.61,298.238.571.429,29.826.428.571.400.000,29.481.142.857.099.900,300.2,296.5,44.3,8.138.571.428.569.990,33.61,162.085.714.286,19.857.142.857.099.900,26.2,712.857.142.857,31.1,20.6,26.7,53
1990,49,1.098,886,2.667.833,2.517,9.96,298.542.857.143,298.685.714.286,294.782.857.143,300.8,296.7,71.8,799.085.714.286,9.96,16.161.428.571.400.000,205.714.285.714,25.985.714.285.700.000,554.285.714.286,29.4,22.2,69.0,52
1990,50,12.135,26.166,19.138.570.000.000.000,2.099.857,0.0,298.202.857.143,298.278.571.429,292.004.285.714,300.6,296.1,4.1,687.228.571.429,0.0,136.157.142.857,298.571.428.571,246.857.142.857,777.142.857.143,29.4,19.4,2.8,47
1990,51,2.931.333,2.668.667,2.608.571,30.272.859.999.999.900,52.45,298.297.142.857,29.837.857.142.900.000,29.455.857.142.900.000,300.9,296.0,32.31,800.828.571.429,52.45,15.954.285.714.300.000,287.142.857.143,25.714.285.714.299.900,658.571.428.571,30.6,21.1,19.8,26
1990,52,3.025,2.772.333,17.126.670.000.000.000,16.162.220.000.000.000,0.0,298.038.571.429,298.085.714.286,29.210.571.428.599.900,299.8,295.3,5.46,696.814.285.714,0.0,136.828.571.429,22.857.142.857.099.900,25.157.142.857.100.000,584.285.714.286,28.9,21.1,20.9,27
1991,1,1.465,14.046.670.000.000.000,1.515,16.731.429.999.999.900,0.0,297.06,297.135.714.286,291.907.142.857,299.0,293.9,4.8,729.385.714.286,0.0,13.511.428.571.400.000,252.857.142.857,243.857.142.857,745.714.285.714,29.4,18.9,5.3,21
1991,2,14.229.353.741.679.800,10.046.669.999.999.900,2.519,1.376.167,15.85,297.674.285.714,297.828.571.429,293.282.857.143,299.3,295.8,26.33,766.285.714.286,15.85,14.671.428.571.400.000,18.857.142.857.099.900,249.142.857.143,631.428.571.429,28.3,21.1,31.7,21
1991,3,14.229.353.741.679.800,2.935.667,25.994.290.000.000.000,2.179,0.0,297.422.857.143,297.657.142.857,293.412.857.143,299.3,296.1,27.4,78.5,0.0,14.798.571.428.599.900,2.0,252.428.571.429,657.142.857.143,29.4,21.1,16.5,26
